datetime,tweet_id,text,reply_count,retweet_count,like_count,username
2022-11-03 05:00:51+00:00,1588033443749048320,@fadhilstopit CW this is how I really look like https://t.co/SILI7raw9M,1,0,0,ditoks
2022-11-03 04:33:31+00:00,1588026562062213125,Ini sih… I’m happy that I date someone who’s not only kind but also hot (I think he’s my hottest boyfriend) but I can’t help but think why would he date me in the first place because my body is just so sad to look at https://t.co/scNVzaAMSo,6,2,27,ditoks
2022-11-03 03:20:18+00:00,1588008139945050112,@grilled_pancake @kidla__ Udah ancang2 https://t.co/iRktnVmsA2,0,0,0,ditoks
2022-11-02 22:45:12+00:00,1587938908549283841,I personally just don’t want to look like a fucking loser,1,0,10,ditoks
2022-11-02 21:32:24+00:00,1587920584717262848,Sebenernya apa sih yang kita kejar,29,11,49,ditoks
2022-11-02 13:50:28+00:00,1587804335798628353,"Di satu sisi gua seneng banget liat ini karena udah follow2an sm redbean lumayan lama… Twitter presence-nya menyenangkan sekaliii, suaranya bagus banget pula! He deserves this kind of happiness

Di sisi lain WOYY NGIRI WOYYYY GUA JG MAU KYK GINIII @ ayankkk https://t.co/wtQQqO7X1O",10,7,80,ditoks
2022-11-02 13:45:27+00:00,1587803073568964609,@TehSolaria Hard pill to swallow man,0,0,1,ditoks
2022-11-02 13:45:08+00:00,1587802996553154560,"@RioRichocho Rio this is very, very beautifully put. Bagus banget yg “two persons”. Thank you Rio. Jujur tadi lagi kebakar emosi baca pendapat orang soal fisik",1,0,0,ditoks
2022-11-02 13:44:02+00:00,1587802719401963520,"@vienz69 Malu bgt sekalinya diwaro Kevin pas lg negatif gini… Iya Vin, thanks ya men. Ini td ketrigger aja baca twit lewat soal muka dan badan",1,0,3,ditoks
2022-11-02 10:43:34+00:00,1587757302400286721,"@Yaya_agha Sakit hati banget bacanya, Bang Yaya. Dikira kita yg badannya jelek gini gak ada usaha apa. Gak tau jg mungkin aku yg sensitif, tp pas baca itu tadi beneran sedih bgt",1,0,0,ditoks
2022-11-02 10:06:31+00:00,1587747976382144518,"@slapsommelier @ris_staydmn Always kind and speaking the truth, Waldo. I still can’t get rid of this foolish thought though. Thank you nonetheless.",0,0,0,ditoks
2022-11-02 10:05:23+00:00,1587747690565500929,@Yaya_agha Selentingan2 numpang lewat kyk “aku sih gpp muka jelek asal badan bagus” yg bikin pikiran jelek kyk gini gak bisa ilang,1,0,0,ditoks
